order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_year
11802,2026-12-07,1881,Electronics,East,6,126.15,0.32,COD,1,4.9,514.69,2026
11803,2026-12-08,1114,Clothing,North,3,215.91,0.07,Card,4,4.6,602.39,2026
11804,2026-12-09,1208,Electronics,West,7,373.89,0.19,COD,7,4.9,2119.96,2026
11805,2026-12-10,1525,Clothing,South,4,70.98,0.1,Card,2,4.4,255.53,2026
11806,2026-12-11,1520,Clothing,West,6,222.42,0.17,COD,9,4.5,1107.65,2026
11807,2026-12-12,1551,Clothing,West,4,161.9,0.15,Card,3,3.4,550.46,2026
11808,2026-12-13,1961,Clothing,West,6,550.58,0.09,Wallet,4,4.4,3006.17,2026
11809,2026-12-14,1236,Home,North,7,513.72,0.25,Card,4,3.1,2697.03,2026
11810,2026-12-15,1280,Electronics,West,1,354.2,0.04,COD,8,3.2,340.03,2026
11811,2026-12-16,1358,Clothing,West,7,319.4,0.02,Wallet,2,3.3,2191.08,2026
11812,2026-12-17,1200,Electronics,East,6,559.47,0.27,Wallet,5,5.0,2450.48,2026
11813,2026-12-18,1757,Electronics,North,3,560.47,0.23,Card,2,1.4,1294.69,2026
11814,2026-12-19,1277,Clothing,South,7,582.06,0.17,COD,6,4.2,3381.77,2026
11815,2026-12-20,1234,Clothing,South,5,88.35,0.16,Card,9,2.1,371.07,2026
11816,2026-12-21,1493,Beauty,South,3,108.93,0.17,COD,9,2.4,271.24,2026
11817,2026-12-22,1003,Clothing,North,3,410.89,0.15,Card,1,1.3,1047.77,2026
11818,2026-12-23,1665,Beauty,South,3,331.74,0.14,Wallet,4,2.4,855.89,2026
11819,2026-12-24,1441,Electronics,North,4,25.8,0.17,Card,4,5.0,85.66,2026
11820,2026-12-25,1028,Electronics,East,2,51.26,0.18,COD,1,2.6,84.07,2026
11821,2026-12-26,1108,Electronics,East,2,534.53,0.24,COD,10,3.7,812.49,2026
11822,2026-12-27,1609,Electronics,North,1,523.29,0.25,Wallet,2,1.5,392.47,2026
11823,2026-12-28,1726,Clothing,South,3,224.0,0.13,COD,6,4.7,584.64,2026
11824,2026-12-29,1804,Clothing,North,2,536.26,0.14,Card,10,4.3,922.37,2026
11825,2026-12-30,1074,Electronics,North,1,362.3,0.13,Card,3,2.5,315.2,2026
11826,2026-12-31,1837,Beauty,West,4,486.45,0.19,Card,9,2.4,1576.1,2026
