order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_year
12791,2029-08-22,1177,Clothing,North,6,40.91,0.16,Card,11,1.4,206.19,2029
12792,2029-08-23,1918,Clothing,North,5,359.6,0.19,Card,8,1.3,1456.38,2029
12793,2029-08-24,1427,Electronics,North,4,336.57,0.32,Card,11,2.1,915.47,2029
12794,2029-08-25,1293,Clothing,North,2,60.69,0.19,Card,7,4.0,98.32,2029
12795,2029-08-26,1851,Home,North,6,566.75,0.09,Card,7,2.0,3094.46,2029
12796,2029-08-27,1150,Clothing,North,3,73.14,0.15,Card,8,4.3,186.51,2029
12797,2029-08-28,1383,Beauty,East,4,515.08,0.18,Card,7,4.3,1689.46,2029
12798,2029-08-29,1637,Clothing,West,4,15.18,0.03,Card,3,2.8,58.9,2029
12799,2029-08-30,1812,Clothing,South,1,531.13,0.26,Wallet,8,2.2,393.04,2029
12800,2029-08-31,1307,Home,South,3,26.54,0.04,Card,8,3.4,76.44,2029
12801,2029-09-01,1335,Electronics,East,3,458.32,0.14,Card,1,4.2,1182.47,2029
12802,2029-09-02,1945,Clothing,East,5,226.59,0.28,Card,10,1.3,815.72,2029
12803,2029-09-03,1745,Electronics,North,6,446.86,0.16,COD,5,4.8,2252.17,2029
12804,2029-09-04,1891,Clothing,West,1,250.02,0.29,Card,5,3.6,177.51,2029
12805,2029-09-05,1374,Home,North,5,56.48,0.12,Card,1,2.6,248.51,2029
12806,2029-09-06,1007,Clothing,East,1,463.99,0.34,Card,6,3.0,306.23,2029
12807,2029-09-07,1340,Home,North,3,56.68,0.07,Wallet,6,2.5,158.14,2029
12808,2029-09-08,1128,Clothing,South,1,554.44,0.01,COD,4,2.7,548.9,2029
12809,2029-09-09,1775,Electronics,South,1,44.82,0.31,Card,6,3.4,30.93,2029
12810,2029-09-10,1668,Home,North,1,295.41,0.26,Card,6,1.2,218.6,2029
12811,2029-09-11,1351,Electronics,West,2,437.98,0.08,Card,1,1.7,805.88,2029
12812,2029-09-12,1357,Electronics,North,2,245.05,0.34,Card,5,1.9,323.47,2029
12813,2029-09-13,1516,Clothing,North,6,142.08,0.18,COD,2,2.6,699.03,2029
12814,2029-09-14,1494,Electronics,West,6,459.07,0.33,COD,7,2.5,1845.46,2029
12815,2029-09-15,1085,Electronics,West,7,473.81,0.18,COD,9,3.9,2719.67,2029
12816,2029-09-16,1174,Clothing,West,3,554.78,0.17,Card,9,2.0,1381.4,2029
12817,2029-09-17,1801,Clothing,South,1,235.06,0.16,COD,11,1.2,197.45,2029
12818,2029-09-18,1192,Clothing,North,3,311.16,0.12,Card,9,1.2,821.46,2029
12819,2029-09-19,1310,Beauty,East,2,227.43,0.19,Card,11,1.0,368.44,2029
12820,2029-09-20,1118,Clothing,West,1,165.39,0.16,COD,7,1.2,138.93,2029
12821,2029-09-21,1217,Beauty,West,5,454.35,0.01,Card,7,4.4,2249.03,2029
12822,2029-09-22,1426,Electronics,North,2,213.7,0.09,COD,1,3.8,388.93,2029
12823,2029-09-23,1969,Clothing,East,2,265.47,0.07,Wallet,11,5.0,493.77,2029
12824,2029-09-24,1413,Beauty,North,2,251.15,0.3,Card,11,1.1,351.61,2029
12825,2029-09-25,1113,Clothing,North,7,431.91,0.21,Wallet,6,4.4,2388.46,2029
12826,2029-09-26,1977,Home,West,1,551.91,0.27,Card,5,3.8,402.89,2029
12827,2029-09-27,1144,Clothing,West,6,405.05,0.33,Card,8,3.6,1628.3,2029
12828,2029-09-28,1537,Electronics,South,4,290.88,0.23,COD,8,2.4,895.91,2029
12829,2029-09-29,1647,Clothing,East,5,470.83,0.34,COD,11,2.5,1553.74,2029
12830,2029-09-30,1302,Clothing,East,5,389.97,0.11,Card,4,4.4,1735.37,2029
12831,2029-10-01,1743,Beauty,West,3,50.46,0.07,COD,1,3.9,140.78,2029
12832,2029-10-02,1880,Electronics,West,1,70.96,0.14,Wallet,6,3.7,61.03,2029
12833,2029-10-03,1587,Beauty,West,6,37.18,0.16,Card,10,1.1,187.39,2029
12834,2029-10-04,1986,Beauty,East,2,282.24,0.31,Wallet,1,1.7,389.49,2029
12835,2029-10-05,1839,Electronics,South,4,498.12,0.2,COD,5,4.9,1593.98,2029
12836,2029-10-06,1344,Electronics,East,1,198.15,0.1,Wallet,5,2.8,178.34,2029
12837,2029-10-07,1813,Beauty,West,1,239.73,0.26,Card,3,4.1,177.4,2029
12838,2029-10-08,1963,Beauty,West,7,547.04,0.18,COD,5,2.6,3140.01,2029
12839,2029-10-09,1800,Clothing,South,6,504.59,0.06,Card,6,4.1,2845.89,2029
12840,2029-10-10,1000,Electronics,North,4,404.05,0.2,Wallet,5,1.5,1292.96,2029
12841,2029-10-11,1146,Clothing,North,2,171.08,0.32,COD,1,1.2,232.67,2029
12842,2029-10-12,1286,Home,East,1,83.47,0.29,Card,7,2.9,59.26,2029
12843,2029-10-13,1975,Electronics,North,5,24.39,0.21,Card,3,3.4,96.34,2029
12844,2029-10-14,1653,Home,North,5,77.6,0.13,Wallet,7,2.3,337.56,2029
12845,2029-10-15,1052,Electronics,East,4,186.17,0.03,COD,5,3.9,722.34,2029
12846,2029-10-16,1303,Electronics,West,2,337.8,0.16,Card,3,3.0,567.5,2029
12847,2029-10-17,1068,Clothing,North,4,52.44,0.26,Card,11,4.7,155.22,2029
12848,2029-10-18,1360,Clothing,West,1,94.69,0.13,Wallet,6,1.3,82.38,2029
12849,2029-10-19,1601,Electronics,East,7,120.93,0.08,Card,1,1.3,778.79,2029
12850,2029-10-20,1957,Clothing,West,7,384.71,0.33,Card,6,4.6,1804.29,2029
12851,2029-10-21,1219,Electronics,West,5,375.24,0.29,Wallet,4,3.7,1332.1,2029
12852,2029-10-22,1961,Electronics,East,7,337.2,0.22,Card,4,3.7,1841.11,2029
12853,2029-10-23,1703,Electronics,West,3,161.54,0.05,Card,5,1.1,460.39,2029
12854,2029-10-24,1965,Beauty,North,4,232.11,0.05,Card,9,4.8,882.02,2029
12855,2029-10-25,1574,Clothing,North,7,71.56,0.04,Wallet,1,4.1,480.88,2029
12856,2029-10-26,1584,Clothing,North,3,147.48,0.22,Card,3,4.1,345.1,2029
12857,2029-10-27,1160,Clothing,North,3,540.16,0.04,COD,11,4.6,1555.66,2029
12858,2029-10-28,1680,Beauty,West,6,588.12,0.29,Wallet,4,3.3,2505.39,2029
12859,2029-10-29,1088,Electronics,North,5,393.88,0.35,Card,2,2.6,1280.11,2029
12860,2029-10-30,1687,Home,West,4,551.34,0.13,Wallet,9,2.9,1918.66,2029
12861,2029-10-31,1780,Home,South,3,391.0,0.16,Card,11,4.1,985.32,2029
12862,2029-11-01,1584,Clothing,West,1,34.42,0.25,COD,7,4.1,25.82,2029
12863,2029-11-02,1756,Electronics,North,7,598.11,0.33,Card,1,3.4,2805.14,2029
12864,2029-11-03,1588,Home,South,6,72.89,0.31,COD,9,1.9,301.76,2029
12865,2029-11-04,1158,Electronics,East,2,414.35,0.02,Card,6,4.3,812.13,2029
12866,2029-11-05,1488,Clothing,West,7,162.91,0.06,Card,2,3.6,1071.95,2029
12867,2029-11-06,1970,Home,North,7,244.31,0.26,Wallet,1,1.9,1265.53,2029
12868,2029-11-07,1323,Electronics,North,7,392.87,0.24,Card,6,2.9,2090.07,2029
12869,2029-11-08,1609,Home,North,6,270.35,0.05,Wallet,7,5.0,1541.0,2029
12870,2029-11-09,1380,Electronics,East,2,161.57,0.18,Card,10,2.3,264.97,2029
12871,2029-11-10,1101,Home,South,5,210.65,0.27,Card,6,1.5,768.87,2029
12872,2029-11-11,1493,Clothing,South,4,214.81,0.08,Wallet,7,1.1,790.5,2029
12873,2029-11-12,1643,Electronics,North,4,576.2,0.3,Card,6,1.7,1613.36,2029
12874,2029-11-13,1613,Electronics,West,2,482.19,0.02,Wallet,8,1.7,945.09,2029
12875,2029-11-14,1018,Beauty,North,7,283.25,0.27,COD,2,4.4,1447.41,2029
12876,2029-11-15,1453,Electronics,North,1,131.9,0.22,Card,9,1.6,102.88,2029
12877,2029-11-16,1481,Electronics,West,2,489.44,0.11,COD,9,4.5,871.2,2029
12878,2029-11-17,1593,Electronics,North,2,106.95,0.25,Card,11,1.3,160.43,2029
12879,2029-11-18,1396,Clothing,East,4,138.12,0.27,Card,9,4.6,403.31,2029
12880,2029-11-19,1278,Clothing,North,3,229.12,0.33,COD,7,2.0,460.53,2029
12881,2029-11-20,1850,Electronics,East,1,530.0,0.13,Card,9,3.4,461.1,2029
12882,2029-11-21,1364,Electronics,North,4,92.1,0.24,Card,1,1.6,279.98,2029
12883,2029-11-22,1330,Electronics,South,6,86.51,0.21,Wallet,3,2.6,410.06,2029
12884,2029-11-23,1640,Electronics,West,2,303.98,0.18,Wallet,2,1.3,498.53,2029
12885,2029-11-24,1343,Clothing,South,3,176.7,0.31,COD,11,3.3,365.77,2029
12886,2029-11-25,1821,Home,North,1,347.71,0.0,COD,1,2.4,347.71,2029
12887,2029-11-26,1454,Electronics,North,5,279.21,0.1,COD,5,4.4,1256.44,2029
12888,2029-11-27,1600,Clothing,East,1,269.45,0.19,COD,1,1.7,218.25,2029
12889,2029-11-28,1724,Clothing,North,1,80.5,0.06,Card,3,2.1,75.67,2029
12890,2029-11-29,1654,Beauty,North,7,97.51,0.32,Wallet,6,1.7,464.15,2029
12891,2029-11-30,1064,Beauty,North,2,495.33,0.23,Card,6,3.3,762.81,2029
12892,2029-12-01,1075,Home,South,2,533.24,0.17,COD,3,1.4,885.18,2029
12893,2029-12-02,1710,Electronics,East,5,152.29,0.29,Wallet,4,1.8,540.63,2029
12894,2029-12-03,1142,Electronics,South,5,81.37,0.16,COD,7,3.7,341.75,2029
12895,2029-12-04,1916,Electronics,East,5,46.25,0.2,Wallet,6,1.3,185.0,2029
12896,2029-12-05,1914,Electronics,South,4,370.85,0.0,Card,11,4.0,1483.4,2029
12897,2029-12-06,1827,Clothing,North,4,433.48,0.13,Card,2,1.4,1508.51,2029
12898,2029-12-07,1604,Home,South,2,233.09,0.05,Wallet,9,3.3,442.87,2029
12899,2029-12-08,1472,Beauty,South,2,412.61,0.24,Card,6,5.0,627.17,2029
12900,2029-12-09,1416,Home,East,5,432.08,0.17,COD,2,1.7,1793.13,2029
12901,2029-12-10,1304,Clothing,East,4,562.18,0.11,Card,7,2.0,2001.36,2029
12902,2029-12-11,1735,Home,South,3,52.95,0.16,COD,11,4.6,133.43,2029
12903,2029-12-12,1496,Electronics,East,4,127.49,0.07,COD,11,3.5,474.26,2029
12904,2029-12-13,1290,Electronics,East,2,55.09,0.32,Card,10,3.0,74.92,2029
12905,2029-12-14,1939,Home,East,4,522.78,0.02,COD,10,3.3,2049.3,2029
12906,2029-12-15,1101,Electronics,West,2,478.66,0.3,COD,4,2.2,670.12,2029
12907,2029-12-16,1985,Clothing,East,5,351.17,0.18,Card,1,4.4,1439.8,2029
12908,2029-12-17,1266,Electronics,West,7,63.94,0.22,COD,10,4.0,349.11,2029
12909,2029-12-18,1866,Home,West,5,174.89,0.11,COD,9,3.6,778.26,2029
12910,2029-12-19,1967,Home,East,5,189.17,0.34,Card,11,4.7,624.26,2029
12911,2029-12-20,1621,Electronics,South,3,343.03,0.1,COD,10,3.3,926.18,2029
12912,2029-12-21,1973,Home,East,7,165.96,0.21,Card,8,3.0,917.76,2029
12913,2029-12-22,1841,Electronics,North,3,57.68,0.35,Card,5,4.9,112.48,2029
12914,2029-12-23,1961,Clothing,South,2,442.5,0.31,COD,3,1.8,610.65,2029
12915,2029-12-24,1941,Home,West,1,189.96,0.19,COD,4,1.6,153.87,2029
12916,2029-12-25,1776,Home,West,6,279.64,0.35,Wallet,3,1.6,1090.6,2029
12917,2029-12-26,1002,Beauty,South,3,89.68,0.25,Card,10,5.0,201.78,2029
12918,2029-12-27,1084,Electronics,South,2,484.49,0.07,Card,8,3.6,901.15,2029
12919,2029-12-28,1793,Home,East,7,345.84,0.14,Card,5,2.2,2081.96,2029
12920,2029-12-29,1327,Clothing,West,4,542.43,0.12,COD,11,2.0,1909.35,2029
12921,2029-12-30,1815,Beauty,North,7,304.85,0.12,Card,8,1.2,1877.88,2029
12922,2029-12-31,1449,Electronics,East,5,565.73,0.27,COD,1,1.5,2064.91,2029
12923,2030-01-01,1453,Home,South,5,536.74,0.2,Card,9,4.6,2146.96,2030
12924,2030-01-02,1923,Clothing,West,5,352.23,0.01,Wallet,11,4.0,1743.54,2030
12925,2030-01-03,1628,Electronics,South,2,561.33,0.31,COD,10,4.8,774.64,2030
12926,2030-01-04,1220,Clothing,South,5,204.01,0.1,Wallet,3,2.7,918.04,2030
12927,2030-01-05,1153,Electronics,South,3,228.9,0.35,Card,1,3.4,446.36,2030
12928,2030-01-06,1664,Clothing,East,4,41.6,0.33,COD,3,2.9,111.49,2030
12929,2030-01-07,1011,Beauty,North,5,359.68,0.33,COD,2,4.5,1204.93,2030
12930,2030-01-08,1132,Clothing,North,2,437.33,0.28,COD,7,5.0,629.76,2030
12931,2030-01-09,1993,Clothing,West,4,467.51,0.08,Card,10,4.7,1720.44,2030
12932,2030-01-10,1303,Clothing,South,5,102.64,0.19,Wallet,4,3.4,415.69,2030
12933,2030-01-11,1292,Electronics,North,1,274.83,0.08,Card,7,1.2,252.84,2030
12934,2030-01-12,1974,Electronics,South,5,118.46,0.09,Card,3,3.5,538.99,2030
12935,2030-01-13,1299,Clothing,West,6,402.34,0.21,COD,6,1.4,1907.09,2030
12936,2030-01-14,1739,Electronics,South,7,107.4,0.01,COD,7,1.6,744.28,2030
12937,2030-01-15,1782,Electronics,North,3,543.94,0.34,COD,7,1.8,1077.0,2030
12938,2030-01-16,1042,Clothing,South,4,149.92,0.32,Card,5,2.5,407.78,2030
12939,2030-01-17,1943,Electronics,North,3,185.47,0.13,Card,6,3.4,484.08,2030
12940,2030-01-18,1342,Electronics,West,1,512.78,0.18,COD,3,2.3,420.48,2030
12941,2030-01-19,1325,Clothing,South,1,283.2,0.16,Card,4,2.8,237.89,2030
12942,2030-01-20,1813,Electronics,North,6,29.04,0.31,Wallet,11,1.2,120.23,2030
12943,2030-01-21,1497,Beauty,West,3,304.33,0.24,Wallet,6,3.5,693.87,2030
12944,2030-01-22,1363,Beauty,South,4,64.46,0.1,COD,3,3.6,232.06,2030
12945,2030-01-23,1890,Home,West,1,591.43,0.16,Card,7,1.4,496.8,2030
12946,2030-01-24,1426,Electronics,North,1,359.05,0.15,Wallet,3,4.1,305.19,2030
12947,2030-01-25,1020,Home,South,5,165.07,0.34,Card,9,3.6,544.73,2030
12948,2030-01-26,1406,Home,South,6,344.77,0.06,Card,4,3.0,1944.5,2030
12949,2030-01-27,1618,Home,South,7,59.97,0.03,Card,2,3.2,407.2,2030
12950,2030-01-28,1335,Electronics,West,2,482.94,0.31,Card,6,3.0,666.46,2030
12951,2030-01-29,1814,Clothing,West,7,556.32,0.31,Wallet,9,1.2,2687.03,2030
12952,2030-01-30,1116,Home,North,7,526.55,0.31,COD,10,3.9,2543.24,2030
12953,2030-01-31,1123,Clothing,East,1,214.93,0.18,Wallet,10,3.0,176.24,2030
12954,2030-02-01,1398,Clothing,South,4,205.57,0.23,Card,2,1.7,633.16,2030
12955,2030-02-02,1792,Clothing,South,4,35.53,0.2,COD,4,3.7,113.7,2030
12956,2030-02-03,1803,Clothing,North,5,396.07,0.02,Wallet,5,3.8,1940.74,2030
12957,2030-02-04,1714,Electronics,South,4,327.92,0.21,Wallet,9,1.9,1036.23,2030
12958,2030-02-05,1050,Clothing,West,5,283.72,0.0,COD,7,4.2,1418.6,2030
12959,2030-02-06,1782,Electronics,West,1,545.96,0.11,Card,5,2.8,485.9,2030
12960,2030-02-07,1323,Clothing,South,1,113.21,0.33,COD,6,1.7,75.85,2030
12961,2030-02-08,1788,Electronics,South,7,20.65,0.11,Card,9,3.6,128.65,2030
12962,2030-02-09,1140,Clothing,West,1,57.89,0.33,COD,4,3.4,38.79,2030
12963,2030-02-10,1469,Electronics,South,1,145.67,0.09,COD,2,1.7,132.56,2030
12964,2030-02-11,1786,Home,West,2,34.47,0.11,COD,5,4.5,61.36,2030
12965,2030-02-12,1801,Home,East,6,309.16,0.22,COD,7,4.4,1446.87,2030
12966,2030-02-13,1333,Electronics,East,7,198.74,0.27,COD,4,4.3,1015.56,2030
12967,2030-02-14,1892,Electronics,South,7,120.58,0.18,Card,1,2.6,692.13,2030
12968,2030-02-15,1963,Electronics,South,6,453.8,0.31,COD,8,4.3,1878.73,2030
12969,2030-02-16,1372,Beauty,South,2,134.6,0.01,COD,5,4.4,266.51,2030
12970,2030-02-17,1563,Clothing,West,1,417.25,0.32,Card,10,5.0,283.73,2030
12971,2030-02-18,1493,Clothing,East,4,219.32,0.07,Card,2,4.8,815.87,2030
12972,2030-02-19,1538,Electronics,East,5,314.42,0.31,Card,3,2.5,1084.75,2030
12973,2030-02-20,1668,Clothing,North,7,561.31,0.14,Card,10,1.8,3379.09,2030
12974,2030-02-21,1750,Beauty,North,6,36.85,0.29,Wallet,10,2.2,156.98,2030
12975,2030-02-22,1155,Home,South,3,307.65,0.24,Card,5,3.0,701.44,2030
12976,2030-02-23,1290,Clothing,West,5,514.84,0.06,COD,11,4.2,2419.75,2030
12977,2030-02-24,1647,Electronics,South,3,358.96,0.32,COD,4,3.9,732.28,2030
12978,2030-02-25,1143,Electronics,East,3,176.97,0.09,Card,9,4.2,483.13,2030
12979,2030-02-26,1105,Electronics,South,7,247.64,0.09,Wallet,9,2.5,1577.47,2030
12980,2030-02-27,1419,Electronics,South,1,412.96,0.28,Card,8,2.0,297.33,2030
12981,2030-02-28,1669,Electronics,East,3,536.12,0.04,Wallet,2,1.1,1544.03,2030
12982,2030-03-01,1657,Electronics,East,1,39.02,0.08,Card,5,3.5,35.9,2030
12983,2030-03-02,1001,Clothing,East,2,56.85,0.18,Card,8,4.2,93.23,2030
12984,2030-03-03,1944,Beauty,East,4,205.16,0.29,Card,8,4.6,582.65,2030
12985,2030-03-04,1588,Clothing,North,3,151.18,0.05,Card,7,2.9,430.86,2030
12986,2030-03-05,1643,Home,West,7,169.98,0.19,Wallet,4,4.7,963.79,2030
12987,2030-03-06,1089,Home,West,4,144.44,0.25,Card,3,1.8,433.32,2030
12988,2030-03-07,1344,Electronics,East,1,129.56,0.3,COD,8,3.1,90.69,2030
12989,2030-03-08,1349,Home,West,3,91.42,0.33,Card,8,1.9,183.75,2030
12990,2030-03-09,1458,Electronics,West,5,561.36,0.27,Wallet,10,1.8,2048.96,2030
12991,2030-03-10,1262,Clothing,West,7,99.35,0.23,COD,5,4.8,535.5,2030
12992,2030-03-11,1350,Electronics,West,2,134.58,0.15,COD,3,4.3,228.79,2030
12993,2030-03-12,1107,Beauty,East,6,159.07,0.04,Card,5,1.0,916.24,2030
12994,2030-03-13,1585,Electronics,South,2,560.81,0.25,COD,4,2.1,841.21,2030
12995,2030-03-14,1038,Electronics,South,3,457.09,0.35,Card,8,1.8,891.33,2030
12996,2030-03-15,1908,Beauty,South,7,476.97,0.26,Card,2,1.6,2470.7,2030
12997,2030-03-16,1158,Electronics,North,2,76.28,0.01,COD,11,3.8,151.03,2030
12998,2030-03-17,1582,Home,West,6,504.24,0.17,Wallet,8,3.3,2511.12,2030
12999,2030-03-18,1958,Home,East,5,253.79,0.22,Wallet,10,2.8,989.78,2030
13000,2030-03-19,1311,Home,East,4,168.75,0.24,COD,6,1.8,513.0,2030
13001,2030-03-20,1240,Beauty,North,5,351.81,0.25,COD,4,2.1,1319.29,2030
13002,2030-03-21,1937,Beauty,East,2,495.98,0.2,Wallet,11,2.4,793.57,2030
13003,2030-03-22,1444,Electronics,South,6,470.51,0.08,COD,3,4.1,2597.22,2030
13004,2030-03-23,1297,Home,North,4,535.65,0.33,Card,10,5.0,1435.54,2030
13005,2030-03-24,1951,Clothing,East,7,557.96,0.24,Wallet,5,1.7,2968.35,2030
13006,2030-03-25,1035,Clothing,North,6,154.3,0.08,Card,6,2.4,851.74,2030
13007,2030-03-26,1083,Electronics,North,5,262.96,0.11,Card,1,2.1,1170.17,2030
13008,2030-03-27,1451,Home,East,1,23.56,0.32,COD,1,1.2,16.02,2030
13009,2030-03-28,1885,Beauty,South,1,529.4,0.31,Card,11,1.9,365.29,2030
13010,2030-03-29,1774,Beauty,East,4,105.42,0.14,Card,10,4.6,362.64,2030
13011,2030-03-30,1821,Clothing,West,4,518.96,0.01,Card,3,4.4,2055.08,2030
13012,2030-03-31,1384,Electronics,West,4,207.69,0.02,COD,2,1.7,814.14,2030
13013,2030-04-01,1171,Clothing,East,1,230.36,0.1,Wallet,1,2.5,207.32,2030
13014,2030-04-02,1375,Home,South,5,37.89,0.22,Card,11,2.2,147.77,2030
13015,2030-04-03,1684,Home,West,4,206.22,0.2,Card,8,1.6,659.9,2030
13016,2030-04-04,1361,Clothing,West,1,534.69,0.22,Card,1,3.5,417.06,2030
13017,2030-04-05,1558,Electronics,East,4,29.95,0.25,COD,10,3.2,89.85,2030
13018,2030-04-06,1890,Clothing,East,4,252.7,0.01,COD,8,2.7,1000.69,2030
13019,2030-04-07,1140,Clothing,East,6,33.37,0.04,COD,5,4.4,192.21,2030
13020,2030-04-08,1886,Beauty,North,4,231.99,0.13,Card,4,3.5,807.33,2030
13021,2030-04-09,1917,Clothing,North,1,115.99,0.05,COD,8,2.0,110.19,2030
13022,2030-04-10,1117,Electronics,North,5,162.55,0.03,COD,8,2.5,788.37,2030
13023,2030-04-11,1276,Clothing,East,1,528.4,0.22,Card,11,1.6,412.15,2030
13024,2030-04-12,1725,Electronics,South,1,270.09,0.29,Card,8,3.4,191.76,2030
13025,2030-04-13,1219,Beauty,West,4,175.17,0.26,Card,3,3.3,518.5,2030
13026,2030-04-14,1904,Clothing,North,6,359.76,0.29,Wallet,8,4.5,1532.58,2030
13027,2030-04-15,1025,Clothing,South,3,98.13,0.23,Wallet,1,4.4,226.68,2030
13028,2030-04-16,1520,Clothing,East,7,166.74,0.26,COD,4,4.3,863.71,2030
13029,2030-04-17,1782,Home,North,3,334.56,0.1,Wallet,5,3.2,903.31,2030
13030,2030-04-18,1009,Home,East,3,153.95,0.35,COD,6,3.6,300.2,2030
13031,2030-04-19,1983,Home,South,1,412.29,0.06,Wallet,5,4.1,387.55,2030
13032,2030-04-20,1377,Electronics,North,4,302.52,0.08,Card,5,1.4,1113.27,2030
13033,2030-04-21,1632,Electronics,North,7,466.61,0.1,COD,5,2.2,2939.64,2030
13034,2030-04-22,1636,Electronics,North,3,569.72,0.34,COD,9,1.7,1128.05,2030
13035,2030-04-23,1681,Home,North,2,82.75,0.35,COD,10,3.0,107.58,2030
13036,2030-04-24,1583,Electronics,South,2,210.78,0.28,Card,10,4.4,303.52,2030
13037,2030-04-25,1151,Clothing,North,2,201.94,0.22,Card,3,1.9,315.03,2030
13038,2030-04-26,1719,Beauty,West,5,103.44,0.18,Card,2,3.9,424.1,2030
13039,2030-04-27,1048,Beauty,West,4,489.03,0.34,Card,10,2.6,1291.04,2030
13040,2030-04-28,1153,Clothing,East,1,459.53,0.24,Card,2,4.6,349.24,2030
13041,2030-04-29,1858,Clothing,North,1,298.39,0.33,COD,8,3.5,199.92,2030
13042,2030-04-30,1292,Electronics,West,4,329.6,0.11,Wallet,5,4.9,1173.38,2030
13043,2030-05-01,1579,Home,West,6,49.83,0.12,COD,5,2.0,263.1,2030
13044,2030-05-02,1049,Home,West,7,339.97,0.3,Wallet,6,4.7,1665.85,2030
13045,2030-05-03,1663,Electronics,South,6,477.93,0.05,Wallet,9,2.4,2724.2,2030
13046,2030-05-04,1530,Clothing,North,5,350.69,0.33,Card,7,3.5,1174.81,2030
13047,2030-05-05,1611,Home,South,4,170.2,0.18,Card,5,1.7,558.26,2030
13048,2030-05-06,1059,Beauty,South,6,405.52,0.32,Card,5,4.0,1654.52,2030
13049,2030-05-07,1166,Electronics,West,7,226.47,0.12,Wallet,10,4.9,1395.06,2030
13050,2030-05-08,1201,Clothing,West,5,333.75,0.25,Card,9,4.1,1251.56,2030
13051,2030-05-09,1856,Electronics,East,3,300.23,0.17,COD,9,3.5,747.57,2030
13052,2030-05-10,1145,Electronics,North,3,237.99,0.22,Card,2,2.8,556.9,2030
13053,2030-05-11,1914,Beauty,North,5,435.54,0.18,Wallet,7,2.4,1785.71,2030
13054,2030-05-12,1675,Home,West,4,532.07,0.34,Card,10,2.7,1404.66,2030
13055,2030-05-13,1969,Home,West,3,18.05,0.24,Wallet,1,2.3,41.15,2030
13056,2030-05-14,1992,Electronics,North,4,561.17,0.09,Card,4,4.3,2042.66,2030
13057,2030-05-15,1438,Home,East,6,314.24,0.32,Card,2,4.6,1282.1,2030
13058,2030-05-16,1241,Clothing,West,3,424.93,0.1,COD,10,4.8,1147.31,2030
13059,2030-05-17,1580,Electronics,East,7,515.54,0.13,Wallet,9,2.7,3139.64,2030
13060,2030-05-18,1686,Clothing,South,7,288.26,0.04,COD,6,3.2,1937.11,2030
13061,2030-05-19,1560,Electronics,West,6,503.46,0.31,Wallet,4,3.3,2084.32,2030
13062,2030-05-20,1482,Home,South,7,118.91,0.1,COD,3,3.6,749.13,2030
13063,2030-05-21,1107,Clothing,West,4,108.11,0.09,COD,4,1.0,393.52,2030
13064,2030-05-22,1225,Electronics,South,4,399.62,0.32,Card,2,4.4,1086.97,2030
13065,2030-05-23,1672,Electronics,West,7,524.03,0.28,Card,5,2.1,2641.11,2030
13066,2030-05-24,1630,Electronics,East,2,537.07,0.05,Card,9,2.9,1020.43,2030
13067,2030-05-25,1660,Electronics,East,5,391.59,0.27,Wallet,6,4.4,1429.3,2030
13068,2030-05-26,1976,Clothing,East,1,322.41,0.32,Wallet,2,5.0,219.24,2030
13069,2030-05-27,1661,Home,South,5,208.86,0.03,COD,6,4.2,1012.97,2030
13070,2030-05-28,1431,Electronics,East,7,588.3,0.29,Card,9,1.1,2923.85,2030
13071,2030-05-29,1804,Electronics,South,4,202.02,0.19,Card,4,2.5,654.54,2030
13072,2030-05-30,1654,Clothing,West,4,450.35,0.23,Wallet,1,2.0,1387.08,2030
13073,2030-05-31,1418,Home,South,5,326.21,0.17,Card,2,4.9,1353.77,2030
13074,2030-06-01,1987,Electronics,West,4,370.98,0.24,Wallet,5,2.1,1127.78,2030
13075,2030-06-02,1454,Electronics,North,6,245.19,0.01,Card,10,4.8,1456.43,2030
13076,2030-06-03,1159,Clothing,North,3,579.42,0.27,Card,7,4.8,1268.93,2030
13077,2030-06-04,1522,Electronics,North,4,349.43,0.01,Wallet,8,4.4,1383.74,2030
13078,2030-06-05,1649,Electronics,South,7,563.61,0.16,Card,3,1.4,3314.03,2030
13079,2030-06-06,1968,Home,North,7,19.44,0.05,Card,9,1.0,129.28,2030
13080,2030-06-07,1589,Clothing,North,5,350.01,0.29,Wallet,2,4.2,1242.54,2030
13081,2030-06-08,1076,Clothing,North,5,434.55,0.11,COD,4,4.4,1933.75,2030
13082,2030-06-09,1508,Home,West,5,450.87,0.16,COD,4,4.8,1893.65,2030
13083,2030-06-10,1440,Home,East,7,544.41,0.15,COD,6,1.9,3239.24,2030
13084,2030-06-11,1253,Electronics,South,2,17.57,0.27,Card,10,3.9,25.65,2030
13085,2030-06-12,1920,Clothing,North,7,15.19,0.17,Card,6,3.1,88.25,2030
13086,2030-06-13,1769,Electronics,West,6,291.27,0.28,COD,3,2.3,1258.29,2030
13087,2030-06-14,1319,Electronics,East,7,32.14,0.03,Card,9,3.4,218.23,2030
13088,2030-06-15,1802,Home,East,6,585.1,0.07,Card,11,3.2,3264.86,2030
13089,2030-06-16,1262,Beauty,East,7,144.91,0.19,COD,5,2.2,821.64,2030
13090,2030-06-17,1596,Beauty,West,7,291.51,0.33,Card,2,2.1,1367.18,2030
